time,latitude,longitude,depth,mag,place
2024-11-29 06:15:27.510000+00:00,35.546,-96.75116667,4.88,1.55,"8 km NW of Prague, Oklahoma"
2024-11-29 06:14:25.420000+00:00,35.54766667,-96.74316667,6.14,3.25,"8 km NW of Prague, Oklahoma"
2024-11-29 06:10:37.740000+00:00,33.6805,-116.8195,11.48,0.65,"10 km SE of Valle Vista, CA"
2024-11-29 06:02:34.750000+00:00,38.798168182373,-122.76116943359,2.0299999713898,0.37,"2 km N of The Geysers, CA"
2024-11-29 05:57:48.810000+00:00,36.7058,-116.2674,4.2,-0.1,"49 km ESE of Beatty, Nevada"
2024-11-29 05:55:27.380000+00:00,36.852165222168,-121.60600280762,8.170000076294,1.28,"5 km SSE of Aromas, CA"
2024-11-29 05:49:49.141000+00:00,-8.8608,118.3395,109.208,4.4,"38 km SSW of Dompu, Indonesia"
2024-11-29 05:40:02.229000+00:00,35.54633333,-96.74883333,3.95,-1.16,"8 km NW of Prague, Oklahoma"
2024-11-29 05:37:30.820000+00:00,35.6775,-117.539,9.04,1.32,"14 km ENE of Ridgecrest, CA"
2024-11-29 05:29:24.530000+00:00,33.4858333,-116.9265,6.09,0.32,"7 km NW of Aguanga, CA"
2024-11-29 05:24:34.179000+00:00,32.063,-101.446,9.4482,1.4,"9 km SW of Forsan, Texas"
2024-11-29 05:22:37.170000+00:00,58.2486,-151.5154,22.2,2.4,"68 km ENE of Ouzinkie, Alaska"
2024-11-29 04:50:27.420000+00:00,35.53483333,-96.7525,5.0,-1.36,"8 km NW of Prague, Oklahoma"
2024-11-29 04:49:41.248000+00:00,-9.0224,114.5785,87.856,4.3,"68 km WSW of Jimbaran, Indonesia"
2024-11-29 04:49:00.690000+00:00,58.165833333333,-155.35683333333,0.22,0.24,"85 km NW of Karluk, Alaska"
2024-11-29 04:21:02.800000+00:00,33.8765,-116.6726667,16.29,0.84,"12 km ESE of Cabazon, CA"
2024-11-29 04:19:00.530000+00:00,35.6585,-117.4966667,5.01,0.72,"15 km SW of Searles Valley, CA"
2024-11-29 04:18:47.400000+00:00,35.8533333,-117.672,10.77,0.54,"23 km ESE of Little Lake, CA"
2024-11-29 04:10:37.240000+00:00,19.169834136963,-155.48783874512,30.430000305176,1.99,"3 km SSW of Pāhala, Hawaii"
2024-11-29 04:07:37.440000+00:00,34.0081667,-117.1335,17.35,1.08,"7 km S of Mentone, CA"
2024-11-29 04:03:23.669000+00:00,59.9349,-153.2089,132.1,2.5,"52 km ENE of Pedro Bay, Alaska"
2024-11-29 03:59:49.160000+00:00,33.822,-116.958,15.96,0.68,"4 km N of San Jacinto, CA"
2024-11-29 03:56:34.490000+00:00,34.0471667,-117.2203333,7.39,0.97,"4 km WSW of Redlands, CA"
2024-11-29 03:55:34.210000+00:00,38.791332244873,-122.77532958984,1.0499999523163,1.08,"2 km NW of The Geysers, CA"
2024-11-29 03:50:23.664000+00:00,61.9194,-144.0604,13.9,1.0,"49 km NNE of Chitina, Alaska"
2024-11-29 03:43:44.859000+00:00,35.53766667,-96.74566667,6.71,0.48,"7 km NW of Prague, Oklahoma"
2024-11-29 03:43:03.209000+00:00,35.53716667,-96.74933333,5.77,-0.94,"8 km NW of Prague, Oklahoma"
2024-11-29 03:42:46.789000+00:00,35.53533333,-96.75,5.61,-1.07,"7 km NW of Prague, Oklahoma"
2024-11-29 03:38:11.190000+00:00,39.6735,-87.406,6.83,1.98,"1 km SE of Fairview Park, Indiana"
2024-11-29 03:26:20.894000+00:00,62.8667,-148.6342,11.2,1.4,"60 km SSE of Cantwell, Alaska"
2024-11-29 03:11:10.070000+00:00,44.808,-110.96666666667,4.72,-0.32,"18 km ENE of Hebgen Lake Estates, Montana"
2024-11-29 03:08:56.230000+00:00,34.0348333,-117.2396667,14.11,0.88,"2 km SE of Loma Linda, CA"
2024-11-29 03:07:01.310000+00:00,38.835334777832,-122.80549621582,1.75,0.21,"7 km WNW of Cobb, CA"
2024-11-29 03:05:39.562000+00:00,-20.3601,-178.0355,539.595,4.4,"298 km WNW of Houma, Tonga"
2024-11-29 02:20:26.170000+00:00,61.7353,-149.0559,22.6,1.2,"3 km NE of Buffalo Soapstone, Alaska"
2024-11-29 02:18:04.230000+00:00,48.3025,-114.18766666667,9.0,0.5,"7 km S of Columbia Falls, Montana"
2024-11-29 02:06:54.800000+00:00,38.838832855225,-122.80999755859,2.0299999713898,1.1,"8 km WNW of Cobb, CA"
2024-11-29 02:05:31.168000+00:00,62.3509,-149.7136,14.6,1.5,"20 km E of Talkeetna, Alaska"
2024-11-29 01:52:22.112000+00:00,37.4809,-118.3684,0.0,1.0,"11 km NNE of Dixon Lane-Meadow Creek, California"
2024-11-29 01:47:47.710000+00:00,19.50333404541,-155.48167419434,1.2599999904633,1.82000005,"26 km WNW of Volcano, Hawaii"
2024-11-29 01:43:13.906000+00:00,63.1212,-150.5023,111.4,1.4,"70 km N of Petersville, Alaska"
2024-11-29 01:36:21.585000+00:00,37.4791,-118.3655,1.7,1.3,"11 km NNE of Dixon Lane-Meadow Creek, California"
2024-11-29 01:35:59.280000+00:00,44.622,-110.98716666667,4.54,0.25,"10 km ESE of West Yellowstone, Montana"
2024-11-29 01:35:48.660000+00:00,45.337,-112.57233333333,6.96,0.89,"14 km NNE of Dillon, Montana"
2024-11-29 01:34:33.830000+00:00,45.326333333333,-112.587,6.74,1.65,"12 km NNE of Dillon, Montana"
2024-11-29 01:24:11.440000+00:00,61.312333333333,-152.24216666667,1.15,-0.36,"65 km WNW of Beluga, Alaska"
2024-11-29 01:23:28.570000+00:00,58.248666666667,-155.14283333333,2.36,-0.48,"85 km NNW of Karluk, Alaska"
2024-11-29 01:22:06.247000+00:00,37.8319,-115.8244,5.2,1.2,"21 km NNW of Rachel, Nevada"
2024-11-29 01:06:37.971000+00:00,31.605,-103.962,8.7146,2.0,"35 km NNW of Toyah, Texas"
2024-11-29 01:06:23.816000+00:00,63.5641,-147.2089,0.8,1.6,"86 km ESE of Denali Park, Alaska"
2024-11-29 01:03:09.902000+00:00,64.5,-150.6073,0.0,1.6,"55 km S of Manley Hot Springs, Alaska"
2024-11-29 01:02:51.217000+00:00,64.5048,-150.5685,5.4,1.6,"55 km S of Manley Hot Springs, Alaska"
2024-11-29 00:57:53.050000+00:00,61.313666666667,-152.255,-0.09,0.03,"65 km WNW of Beluga, Alaska"
2024-11-29 00:50:17.580000+00:00,57.055333333333,-135.72316666667,5.71,0.11,"23 km W of Sitka, Alaska"
2024-11-29 00:47:32.630000+00:00,35.88883333,-97.909,5.57,1.01,"3 km NE of Kingfisher, Oklahoma"
2024-11-29 00:47:07.360000+00:00,19.070833206177,-155.46049499512,40.540000915527,2.05999994,"12 km E of Naalehu, Hawaii"
2024-11-29 00:35:09.070000+00:00,37.929833333333,-118.64616666667,9.6,2.34,"41 km NNE of Toms Place, CA"
2024-11-29 00:32:01.690000+00:00,37.485,-118.37983333333,3.99,1.43,"11 km NNE of Dixon Lane-Meadow Creek, CA"
2024-11-29 00:06:49.980000+00:00,38.504166666667,-112.88583333333,1.96,0.95,"16 km NE of Milford, Utah"
2024-11-28 23:54:54.041000+00:00,39.2058,16.4246,10.0,4.3,"5 km NNE of Parenti, Italy"
2024-11-28 23:50:06.299000+00:00,35.53766667,-96.748,6.39,0.32,"8 km NW of Prague, Oklahoma"
2024-11-28 23:26:45.140000+00:00,-19.5948,169.0564,118.657,4.6,"24 km WSW of Isangel, Vanuatu"
2024-11-28 23:25:24.448000+00:00,-29.3042,-177.9784,78.068,4.9,"Kermadec Islands, New Zealand"
2024-11-28 23:21:15.650000+00:00,38.807334899902,-122.81416320801,3.1900000572205,1.06,"6 km NW of The Geysers, CA"
2024-11-28 23:18:09.330000+00:00,19.291166666667,-155.7935,8.93,1.9,"19 km SSE of Honaunau-Napoopoo, Hawaii"
2024-11-28 23:10:14.630000+00:00,17.926833333333,-66.752,8.23,1.95,"8 km SSW of Tallaboa, Puerto Rico"
2024-11-28 23:07:10.320000+00:00,53.453666666667,-168.1685,3.09,0.68,"73 km NE of Nikolski, Alaska"
2024-11-28 23:01:40.456000+00:00,62.9898,-149.9356,74.7,1.3,"60 km N of Chase, Alaska"
2024-11-28 22:50:41.509000+00:00,65.0027,-147.4617,3.1,1.2,"8 km NE of Fox, Alaska"
2024-11-28 22:47:15.395000+00:00,28.533,-98.452,3.4668,1.3,"12 km NE of Tilden, Texas"
2024-11-28 22:41:47+00:00,33.8206667,-117.6496667,5.7,0.78,"9 km SW of Corona, CA"
2024-11-28 22:26:57+00:00,19.371999740601,-155.21800231934,2.1400001049042,1.94000006,"8 km SSE of Volcano, Hawaii"
2024-11-28 22:06:22.840000+00:00,19.224166666667,-64.590833333333,53.41,3.39,"101 km NNE of Cruz Bay, U.S. Virgin Islands"
2024-11-28 22:05:51.340000+00:00,47.421833333333,-113.895,9.2,0.04,"14 km ESE of Kicking Horse, Montana"
2024-11-28 22:04:35.390000+00:00,46.815166666667,-121.94833333333,9.33,0.36,"8 km NE of Ashford, Washington"
2024-11-28 22:01:05.969000+00:00,63.5197,-152.4543,0.0,2.0,"36 km W of Denali National Park, Alaska"
2024-11-28 21:59:15.400000+00:00,44.905166666667,-111.66166666667,7.75,1.49,"40 km WNW of Hebgen Lake Estates, Montana"
2024-11-28 21:55:24.786000+00:00,-3.834,100.5065,10.0,4.6,"195 km W of Bengkulu, Indonesia"
2024-11-28 21:55:01.830000+00:00,38.508833333333,-112.88816666667,1.85,0.73,"16 km NE of Milford, Utah"
2024-11-28 21:45:49.820000+00:00,32.6395,-118.1876667,27.77,3.03,"25 km SE of San Clemente Is. (SE tip), CA"
2024-11-28 21:42:42.720000+00:00,60.028833333333,-153.07466666667,0.82,-0.12,"63 km ENE of Pedro Bay, Alaska"
2024-11-28 21:39:39.810000+00:00,38.833833333333,-122.88283333333,2.1,0.29,"12 km E of Cloverdale, CA"
2024-11-28 21:33:51.230000+00:00,35.7655,-117.5728333,8.3,0.99,"15 km W of Searles Valley, CA"
2024-11-28 21:24:56.820000+00:00,38.842498779297,-122.83283233643,0.93000000715256,1.09,"10 km WNW of Cobb, CA"
2024-11-28 21:20:50.550000+00:00,38.508166666667,-112.887,2.11,1.09,"16 km NE of Milford, Utah"
2024-11-28 21:19:39.870000+00:00,44.059666666667,-110.74283333333,8.16,0.62,"41 km NE of Alta, Wyoming"
2024-11-28 21:19:24.220000+00:00,38.5125,-112.89483333333,2.36,-0.53,"16 km NE of Milford, Utah"
2024-11-28 21:10:43.530000+00:00,19.385665893555,-155.24884033203,1.9900000095367,1.86,"6 km SSW of Volcano, Hawaii"
2024-11-28 21:09:35.121000+00:00,61.6263,-149.6202,245.7,1.3,"1 km W of Meadow Lakes, Alaska"
2024-11-28 21:08:08.430000+00:00,33.4903333,-116.4513333,13.72,1.55,"22 km ESE of Anza, CA"
2024-11-28 21:07:55.640000+00:00,38.510166666667,-112.8895,1.98,0.71,"16 km NE of Milford, Utah"
2024-11-28 21:05:49.400000+00:00,44.0595,-110.73966666667,8.45,0.15,"41 km NE of Alta, Wyoming"
2024-11-28 21:05:39.030000+00:00,38.511333333333,-112.89,2.27,0.69,"16 km NE of Milford, Utah"
2024-11-28 20:58:33.518000+00:00,57.6016,-155.2971,64.7,2.0,"50 km W of Karluk, Alaska"
2024-11-28 20:49:01.810000+00:00,47.5875,-122.751,16.14,0.92,"3 km WSW of Erlands Point-Kitsap Lake, Washington"
2024-11-28 20:44:34.970000+00:00,37.497001647949,-118.39583587647,3.5899999141693,1.79,"12 km NNE of Dixon Lane-Meadow Creek, CA"
2024-11-28 20:42:50.220000+00:00,38.842166900635,-122.82350158691,1.6499999761581,1.46,"9 km WNW of Cobb, CA"
2024-11-28 20:42:37.370000+00:00,38.843334197998,-122.82399749756,1.8600000143051,1.67,"9 km WNW of Cobb, CA"
2024-11-28 20:39:43.870000+00:00,38.842666625977,-122.83266448975,1.2200000286102,0.68,"10 km WNW of Cobb, CA"
2024-11-28 20:31:42.130000+00:00,36.469165802002,-121.08683013916,0.12999999523163,1.86,"9 km SSE of Pinnacles, CA"
2024-11-28 20:27:26.560000+00:00,19.376333236694,-155.23333740234,1.9199999570847,1.92999995,"7 km S of Volcano, Hawaii"
2024-11-28 20:24:31.697000+00:00,61.7219,-144.1368,53.9,1.5,"28 km NE of Chitina, Alaska"
2024-11-28 20:17:58.100000+00:00,60.0545,-153.09266666667,-0.2,-0.55,"64 km ENE of Pedro Bay, Alaska"
2024-11-28 20:08:07.413000+00:00,60.6462,-150.9641,45.1,1.6,"14 km NNE of Ridgeway, Alaska"
2024-11-28 20:08:02.130000+00:00,19.141332626343,-155.69683837891,8.6599998474121,2.13,"10 km NE of Hawaiian Ocean View, Hawaii"
2024-11-28 20:05:44.890000+00:00,33.5101667,-116.4611667,5.12,1.01,"20 km ESE of Anza, CA"
2024-11-28 20:02:05.270000+00:00,61.320833333333,-152.25766666667,-2.64,0.35,"66 km WNW of Beluga, Alaska"
2024-11-28 20:01:52.130000+00:00,61.326666666667,-152.26633333333,-2.37,-0.08,"66 km WNW of Beluga, Alaska"
2024-11-28 20:01:23.360000+00:00,61.6277,-146.3836,30.1,2.2,"45 km SSE of Nelchina, Alaska"
2024-11-28 19:53:08.420000+00:00,37.497666666667,-118.382,4.25,1.4,"13 km NNE of Dixon Lane-Meadow Creek, CA"
2024-11-28 19:52:03.480000+00:00,32.9843333,-116.3271667,6.2,2.2,"25 km SW of Ocotillo Wells, CA"
2024-11-28 19:50:54.430000+00:00,17.900666666667,-66.894833333333,11.84,2.29,"7 km S of Guánica, Puerto Rico"
2024-11-28 19:39:32.340000+00:00,57.0725,-135.67916666667,3.83,-0.25,"21 km W of Sitka, Alaska"
2024-11-28 19:37:59.430000+00:00,47.724,-117.64716666667,-0.13,1.07,"9 km NNW of Airway Heights, Washington"
2024-11-28 19:35:00.590000+00:00,18.1088,-68.444,58.0,3.73,"34 km SSE of Boca de Yuma, Dominican Republic"
2024-11-28 19:34:00.090000+00:00,33.3935,-116.308,13.67,1.12,"16 km NNE of Borrego Springs, CA"
2024-11-28 19:33:53.630000+00:00,19.070167541504,-155.39666748047,32.189998626709,2.33999991,"17 km SSE of Pāhala, Hawaii"
2024-11-28 19:28:50.550000+00:00,58.176333333333,-155.35316666667,2.27,-0.54,"86 km NW of Karluk, Alaska"
2024-11-28 19:28:47.056000+00:00,34.1597,141.7806,35.044,4.8,"173 km SE of Shinmachi, Japan"
2024-11-28 19:24:19.270000+00:00,38.82500076294,-122.79433441162,2.7599999904633,0.79,"6 km WNW of Cobb, CA"
2024-11-28 19:14:39.880000+00:00,37.262833333333,-121.63883333333,5.05,1.68,"15 km NNE of Morgan Hill, CA"
2024-11-28 19:07:26.250000+00:00,36.0523333,-117.8536667,2.62,1.14,"8 km E of Coso Junction, CA"
2024-11-28 19:07:16.978000+00:00,62.6333,-152.0855,120.3,2.0,"69 km WNW of Petersville, Alaska"
2024-11-28 19:05:26.050000+00:00,37.491664886475,-118.38416290283,5.3800001144409,2.67,"12 km NNE of Dixon Lane-Meadow Creek, CA"
2024-11-28 19:02:53.680000+00:00,58.298666666667,-154.99416666667,2.27,-0.28,"87 km NNW of Karluk, Alaska"
2024-11-28 18:59:48.772000+00:00,60.8747,-146.4375,17.3,1.4,"13 km E of Tatitlek, Alaska"
2024-11-28 18:58:55.600000+00:00,34.1226667,-116.9768333,6.66,0.49,"12 km NNE of Yucaipa, CA"
2024-11-28 18:57:56.620000+00:00,61.318333333333,-152.26266666667,2.31,0.44,"66 km WNW of Beluga, Alaska"
2024-11-28 18:57:40.008000+00:00,60.1307,-152.0507,47.1,1.9,"23 km WNW of Ninilchik, Alaska"
2024-11-28 18:46:25.530000+00:00,40.527332305908,-123.54350280762,9.6199998855591,1.5,"31 km W of Hayfork, CA"
2024-11-28 18:44:55.159000+00:00,35.53983333,-96.756,5.3,-0.89,"8 km NW of Prague, Oklahoma"
2024-11-28 18:41:43.010000+00:00,-28.9522,-176.9137,35.0,4.9,Kermadec Islands region
2024-11-28 18:41:34.100000+00:00,45.713166666667,-111.35316666667,12.71,0.82,"5 km SSW of Amsterdam, Montana"
2024-11-28 18:38:16.899000+00:00,35.6745,-97.42466667,6.57,2.55,"5 km ENE of Edmond, Oklahoma"
2024-11-28 18:34:54.170000+00:00,38.83483505249,-122.80899810791,2.289999961853,0.45,"8 km WNW of Cobb, CA"
2024-11-28 18:29:17.130000+00:00,19.8775,-155.564,22.61,2.84,"19 km SE of Waimea, Hawaii"
2024-11-28 18:23:44.070000+00:00,44.539833333333,-111.14516666667,11.55,1.29,"13 km SSW of West Yellowstone, Montana"
2024-11-28 18:14:56.840000+00:00,-46.6638,-75.4532,15.596,4.4,"229 km WNW of Cochrane, Chile"
2024-11-28 18:13:54.210000+00:00,32.142,-101.074,7.7148,1.8,"24 km SSW of Westbrook, Texas"
2024-11-28 18:02:59.830000+00:00,60.023166666667,-153.07083333333,2.74,-1.05,"63 km ENE of Pedro Bay, Alaska"
2024-11-28 17:50:06.270000+00:00,37.494998931885,-118.40149688721,3.6199998855591,1.8,"12 km NNE of Dixon Lane-Meadow Creek, CA"
2024-11-28 17:32:38.040000+00:00,61.308166666667,-152.23666666667,0.41,-0.6,"64 km WNW of Beluga, Alaska"
2024-11-28 17:23:33.756000+00:00,-5.5559,147.4597,195.059,4.6,"118 km NNW of Finschhafen, Papua New Guinea"
2024-11-28 17:14:32.720000+00:00,60.1969,-151.9416,68.8,1.5,"22 km NW of Ninilchik, Alaska"
2024-11-28 17:13:14.130000+00:00,39.210333333333,-120.3915,-1.51,2.72,"21 km WNW of Sunnyside-Tahoe City, CA"
2024-11-28 17:12:24.760000+00:00,38.488166809082,-122.58200073242,8.4499998092651,1.1,"9 km  of Kenwood, CA"
2024-11-28 17:12:10.510000+00:00,18.672833333333,-66.491333333333,29.2,2.98,"23 km N of Tierras Nuevas Poniente, Puerto Rico"
2024-11-28 17:07:58.710000+00:00,62.0006,-150.7089,14.6,1.5,"36 km E of Skwentna, Alaska"
2024-11-28 17:04:55.750000+00:00,57.051333333333,-135.65516666667,6.6,0.28,"19 km W of Sitka, Alaska"
2024-11-28 16:59:56.803000+00:00,61.5347,-149.9072,32.0,1.4,"2 km ENE of Big Lake, Alaska"
2024-11-28 16:51:01.130000+00:00,19.392000198364,-155.24932861328,0.97000002861023,1.75999999,"5 km SSW of Volcano, Hawaii"
2024-11-28 16:49:06.420000+00:00,41.5885,-112.40266666667,8.7,0.89,"14 km SW of Thatcher, Utah"
2024-11-28 16:49:02.238000+00:00,32.374,-102.173,8.0322,1.1,"34 km ENE of McKinney Acres, Texas"
2024-11-28 16:36:00.364000+00:00,64.6161,-147.0158,7.2,1.4,"5 km SSE of Eielson Air Force Base, Alaska"
2024-11-28 16:35:34.180000+00:00,44.805666666667,-110.996,8.88,0.29,"15 km ENE of Hebgen Lake Estates, Montana"
2024-11-28 16:35:30.650000+00:00,57.0625,-135.66766666667,7.17,-0.18,"20 km W of Sitka, Alaska"
2024-11-28 16:35:06.860000+00:00,57.052166666667,-135.65583333333,6.66,0.76,"19 km W of Sitka, Alaska"
2024-11-28 16:34:58.350000+00:00,19.195999145508,-155.36566162109,32.380001068115,2.01999998,"11 km E of Pāhala, Hawaii"
2024-11-28 16:34:31.030000+00:00,38.846500396729,-122.82966613769,1.1799999475479,0.72,"10 km WNW of Cobb, CA"
2024-11-28 16:33:16.810000+00:00,19.379333496094,-155.2440032959,0.70999997854233,1.7,"7 km S of Volcano, Hawaii"
2024-11-28 16:31:43.082000+00:00,48.5808,153.0171,156.189,4.3,Kuril Islands
2024-11-28 16:15:13.980000+00:00,38.833667755127,-122.8065032959,2.0599999427795,0.68,"7 km WNW of Cobb, CA"
2024-11-28 16:11:35.010000+00:00,33.9448333,-116.7266667,12.99,0.66,"6 km ENE of Cabazon, CA"
2024-11-28 16:03:42.874000+00:00,60.5047,-151.2137,14.8,2.9,"6 km SSE of Kenai, Alaska"
2024-11-28 16:03:27.838000+00:00,38.1734,-117.9181,13.0,2.2,"29 km SE of Mina, Nevada"
2024-11-28 16:01:31.946000+00:00,61.4633,-149.8581,30.6,1.5,"6 km W of Knik, Alaska"
2024-11-28 15:59:46.760000+00:00,60.051,-153.07316666667,1.44,-0.72,"64 km ENE of Pedro Bay, Alaska"
2024-11-28 15:52:54.870000+00:00,33.9435,-116.726,14.0,0.72,"6 km ENE of Cabazon, CA"
2024-11-28 15:51:21.840000+00:00,33.9433333,-116.7246667,14.12,1.18,"6 km ENE of Cabazon, CA"
2024-11-28 15:47:18.540000+00:00,33.4965,-116.4738333,14.15,0.6,"20 km ESE of Anza, CA"
2024-11-28 15:47:13.170000+00:00,33.497,-116.4833333,14.35,-0.06,"19 km ESE of Anza, CA"
2024-11-28 15:44:25.370000+00:00,43.6825,-121.29516666667,-0.31,0.07,"16 km E of La Pine, Oregon"
2024-11-28 15:40:55.404000+00:00,-20.3301,67.8126,10.0,4.9,Mid-Indian Ridge
2024-11-28 15:37:17.140000+00:00,35.689,-117.529,7.73,0.64,"14 km SW of Searles Valley, CA"
2024-11-28 15:24:45.270000+00:00,38.826168060303,-122.81416320801,2.1400001049042,0.77,"7 km NNW of The Geysers, CA"
2024-11-28 15:21:53.180000+00:00,65.5644,-152.7445,0.0,1.4,"53 km NW of Tanana, Alaska"
2024-11-28 14:58:19.060000+00:00,44.06,-110.74866666667,7.92,0.74,"41 km NE of Alta, Wyoming"
2024-11-28 14:47:29+00:00,62.2372,-151.5588,12.3,2.2,"28 km NNW of Skwentna, Alaska"
2024-11-28 14:45:43.330000+00:00,17.966166666667,-66.805833333333,9.77,2.46,"3 km SSE of Indios, Puerto Rico"
2024-11-28 14:39:03.470000+00:00,19.379667282104,-155.24617004394,0.83999997377396,1.9,"7 km S of Volcano, Hawaii"
2024-11-28 14:32:15.350000+00:00,34.0598333,-117.2861667,15.57,1.38,"3 km WNW of Loma Linda, CA"
2024-11-28 14:10:31.720000+00:00,38.771331787109,-122.72983551025,1.0,1.65,"2 km ESE of The Geysers, CA"
2024-11-28 14:08:01.310000+00:00,44.805833333333,-113.41816666667,3.49,1.34,"14 km NNW of Leadore, Idaho"
2024-11-28 13:54:26.470000+00:00,58.323166666667,-155.17566666667,3.7,-0.1,"94 km NNW of Karluk, Alaska"
2024-11-28 13:47:48.980000+00:00,60.047333333333,-153.1035,-2.98,-0.99,"63 km ENE of Pedro Bay, Alaska"
2024-11-28 13:43:40.860000+00:00,46.103833333333,-113.01483333333,4.2,0.87,"6 km WSW of Anaconda, Montana"
2024-11-28 13:41:52.210000+00:00,19.382499694824,-155.24217224121,1.8099999427795,1.76,"6 km S of Volcano, Hawaii"
2024-11-28 13:38:14.120000+00:00,35.904,-117.7418333,8.31,0.43,"15 km ESE of Little Lake, CA"
2024-11-28 13:17:33.330000+00:00,44.595833333333,-110.439,2.0,0.73,"47 km SSE of Mammoth, Wyoming"
2024-11-28 13:09:23.289000+00:00,35.305,-97.64666667,6.47,1.16,"7 km NNW of Newcastle, Oklahoma"
2024-11-28 12:47:46.930000+00:00,63.3718,-150.1611,2.7,1.5,"60 km W of Cantwell, Alaska"
2024-11-28 12:46:19+00:00,58.347666666667,-155.19583333333,2.21,-0.22,"93 km ESE of King Salmon, Alaska"
2024-11-28 12:43:28.700000+00:00,38.82466506958,-122.76583099365,1.9099999666214,1.12,"4 km WNW of Cobb, CA"
2024-11-28 12:36:18.620000+00:00,33.6396667,-116.7125,13.69,1.12,"10 km NNW of Anza, CA"
2024-11-28 12:29:30.200000+00:00,38.838665008545,-122.82466888428,2.1600000858307,0.74,"9 km WNW of Cobb, CA"
2024-11-28 12:25:12.500000+00:00,36.066665649414,-120.25900268555,4.460000038147,1.4,"12 km SE of Coalinga, CA"
2024-11-28 12:16:13.936000+00:00,39.3472,-119.9854,7.3,0.1,"6 km SSE of Floriston, California"
2024-11-28 12:04:59.128000+00:00,63.1359,-150.2684,96.7,1.7,"72 km WSW of Cantwell, Alaska"
2024-11-28 11:52:54.960000+00:00,17.968666666667,-66.795,6.97,2.29,"3 km SE of Indios, Puerto Rico"
2024-11-28 11:52:23.700000+00:00,33.0196667,-115.5548333,6.14,1.53,"5 km NNW of Brawley, CA"
2024-11-28 11:51:06.480000+00:00,33.2723333,-116.735,9.91,0.66,"4 km NE of Lake Henshaw, CA"
2024-11-28 11:49:40.660000+00:00,19.080666666667,-65.964833333333,24.03,3.13,"69 km NNE of San Juan, Puerto Rico"
2024-11-28 11:47:52.415000+00:00,61.2953,-150.6381,34.2,1.9,"28 km SSW of Susitna, Alaska"
2024-11-28 11:39:31.800000+00:00,18.019166666667,-66.743833333333,12.77,2.82,"2 km E of Magas Arriba, Puerto Rico"
2024-11-28 11:39:11.981000+00:00,60.1095,-152.6069,85.5,1.9,"52 km WNW of Happy Valley, Alaska"
2024-11-28 11:36:22.780000+00:00,38.508166666667,-112.88683333333,2.07,0.85,"16 km NE of Milford, Utah"
2024-11-28 11:32:16.480000+00:00,35.55233333,-96.74183333,4.46,-0.88,"8 km NW of Prague, Oklahoma"
2024-11-28 11:25:58.980000+00:00,38.510833333333,-112.88633333333,2.14,0.55,"16 km NE of Milford, Utah"
2024-11-28 11:25:50.390000+00:00,38.512333333333,-112.88816666667,1.88,-0.25,"16 km NE of Milford, Utah"
2024-11-28 11:22:31.940000+00:00,35.7738333,-117.584,9.13,0.51,"16 km W of Searles Valley, CA"
2024-11-28 11:14:43.770000+00:00,34.1273333,-117.4596667,9.18,1.29,"3 km N of Fontana, CA"
2024-11-28 11:11:01.160000+00:00,36.288666666667,-89.4715,5.42,1.14,"3 km NNE of Ridgely, Tennessee"
